timestamp,rule_name,severity,district_name,date,p_heavy,p_very_heavy,corrected_rainfall_mm,rainfall_category,dominant_regime,regime_confidence,message
2026-09-24T17:26:17.165007,high_rainfall_observed,WARNING,Jabalpur,2024-06-30,0.9375,0.3229,106.78,heavy,orographic,0.9583,WARNING: Jabalpur corrected forecast is 106.8mm on 2024-06-30 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.165559,heavy_rain_high_confidence,WARNING,Hoshangabad,2024-06-07,0.7708,0.0938,79.83,heavy,orographic,0.9179,WARNING: Hoshangabad has 77% probability of heavy rainfall (>= 64.5mm) on 2024-06-07. Regime: orographic (confidence: 92%).
2026-09-24T17:26:17.165617,high_rainfall_observed,WARNING,Hoshangabad,2024-06-07,0.7708,0.0938,79.83,heavy,orographic,0.9179,WARNING: Hoshangabad corrected forecast is 79.8mm on 2024-06-07 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.166419,heavy_rain_high_confidence,WARNING,Hoshangabad,2024-06-22,0.6111,0.0417,69.76,heavy,western_disturbance,0.9559,WARNING: Hoshangabad has 61% probability of heavy rainfall (>= 64.5mm) on 2024-06-22. Regime: western_disturbance (confidence: 96%).
2026-09-24T17:26:17.166526,high_rainfall_observed,WARNING,Hoshangabad,2024-06-22,0.6111,0.0417,69.76,heavy,western_disturbance,0.9559,WARNING: Hoshangabad corrected forecast is 69.8mm on 2024-06-22 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.166698,heavy_rain_high_confidence,WARNING,Hoshangabad,2024-06-23,0.8403,0.125,86.64,heavy,western_disturbance,0.8548,WARNING: Hoshangabad has 84% probability of heavy rainfall (>= 64.5mm) on 2024-06-23. Regime: western_disturbance (confidence: 85%).
2026-09-24T17:26:17.166768,high_rainfall_observed,WARNING,Hoshangabad,2024-06-23,0.8403,0.125,86.64,heavy,western_disturbance,0.8548,WARNING: Hoshangabad corrected forecast is 86.6mm on 2024-06-23 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.167666,heavy_rain_high_confidence,WARNING,Seoni,2024-06-15,0.8819,0.1597,90.28,heavy,western_disturbance,0.9663,WARNING: Seoni has 88% probability of heavy rainfall (>= 64.5mm) on 2024-06-15. Regime: western_disturbance (confidence: 97%).
2026-09-24T17:26:17.167728,high_rainfall_observed,WARNING,Seoni,2024-06-15,0.8819,0.1597,90.28,heavy,western_disturbance,0.9663,WARNING: Seoni corrected forecast is 90.3mm on 2024-06-15 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.167841,high_rainfall_observed,WARNING,Seoni,2024-06-16,0.5856,0.0023,67.43,heavy,low_depression,0.9947,WARNING: Seoni corrected forecast is 67.4mm on 2024-06-16 (category: heavy). Regime: low_depression.
2026-09-24T17:26:17.168562,high_rainfall_observed,WARNING,Chhindwara,2024-06-04,0.5278,0.0,66.35,heavy,low_depression,0.9539,WARNING: Chhindwara corrected forecast is 66.3mm on 2024-06-04 (category: heavy). Regime: low_depression.
2026-09-24T17:26:17.169258,heavy_rain_high_confidence,WARNING,Chhindwara,2024-06-22,0.6319,0.0417,71.0,heavy,western_disturbance,0.9559,WARNING: Chhindwara has 63% probability of heavy rainfall (>= 64.5mm) on 2024-06-22. Regime: western_disturbance (confidence: 96%).
2026-09-24T17:26:17.169325,high_rainfall_observed,WARNING,Chhindwara,2024-06-22,0.6319,0.0417,71.0,heavy,western_disturbance,0.9559,WARNING: Chhindwara corrected forecast is 71.0mm on 2024-06-22 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.169626,heavy_rain_high_confidence,WARNING,Chhindwara,2024-06-30,0.7188,0.0885,75.46,heavy,orographic,0.9583,WARNING: Chhindwara has 72% probability of heavy rainfall (>= 64.5mm) on 2024-06-30. Regime: orographic (confidence: 96%).
2026-09-24T17:26:17.169673,high_rainfall_observed,WARNING,Chhindwara,2024-06-30,0.7188,0.0885,75.46,heavy,orographic,0.9583,WARNING: Chhindwara corrected forecast is 75.5mm on 2024-06-30 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.170185,heavy_rain_high_confidence,WARNING,Balaghat,2024-06-15,0.8819,0.1597,90.28,heavy,western_disturbance,0.9663,WARNING: Balaghat has 88% probability of heavy rainfall (>= 64.5mm) on 2024-06-15. Regime: western_disturbance (confidence: 97%).
2026-09-24T17:26:17.170231,high_rainfall_observed,WARNING,Balaghat,2024-06-15,0.8819,0.1597,90.28,heavy,western_disturbance,0.9663,WARNING: Balaghat corrected forecast is 90.3mm on 2024-06-15 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.170313,high_rainfall_observed,WARNING,Balaghat,2024-06-16,0.5856,0.0023,67.43,heavy,low_depression,0.9947,WARNING: Balaghat corrected forecast is 67.4mm on 2024-06-16 (category: heavy). Regime: low_depression.
2026-09-24T17:26:17.171300,heavy_rain_high_confidence,WARNING,Indore,2024-06-19,0.7283,0.0832,77.94,heavy,break,0.9092,WARNING: Indore has 73% probability of heavy rainfall (>= 64.5mm) on 2024-06-19. Regime: break (confidence: 91%).
2026-09-24T17:26:17.171346,high_rainfall_observed,WARNING,Indore,2024-06-19,0.7283,0.0832,77.94,heavy,break,0.9092,WARNING: Indore corrected forecast is 77.9mm on 2024-06-19 (category: heavy). Regime: break.
2026-09-24T17:26:17.171489,heavy_rain_high_confidence,WARNING,Indore,2024-06-22,0.8403,0.125,87.22,heavy,western_disturbance,0.9559,WARNING: Indore has 84% probability of heavy rainfall (>= 64.5mm) on 2024-06-22. Regime: western_disturbance (confidence: 96%).
2026-09-24T17:26:17.171533,high_rainfall_observed,WARNING,Indore,2024-06-22,0.8403,0.125,87.22,heavy,western_disturbance,0.9559,WARNING: Indore corrected forecast is 87.2mm on 2024-06-22 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.172404,heavy_rain_high_confidence,WARNING,Betul,2024-06-18,0.7176,0.0023,70.42,heavy,low_depression,0.8896,WARNING: Betul has 72% probability of heavy rainfall (>= 64.5mm) on 2024-06-18. Regime: low_depression (confidence: 89%).
2026-09-24T17:26:17.172456,high_rainfall_observed,WARNING,Betul,2024-06-18,0.7176,0.0023,70.42,heavy,low_depression,0.8896,WARNING: Betul corrected forecast is 70.4mm on 2024-06-18 (category: heavy). Regime: low_depression.
2026-09-24T17:26:17.173446,heavy_rain_high_confidence,WARNING,Durg,2024-06-07,0.8177,0.1615,85.76,heavy,orographic,0.9179,WARNING: Durg has 82% probability of heavy rainfall (>= 64.5mm) on 2024-06-07. Regime: orographic (confidence: 92%).
2026-09-24T17:26:17.173504,high_rainfall_observed,WARNING,Durg,2024-06-07,0.8177,0.1615,85.76,heavy,orographic,0.9179,WARNING: Durg corrected forecast is 85.8mm on 2024-06-07 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.174461,heavy_rain_high_confidence,WARNING,Rajnandgaon,2024-06-07,0.8177,0.1615,85.76,heavy,orographic,0.9179,WARNING: Rajnandgaon has 82% probability of heavy rainfall (>= 64.5mm) on 2024-06-07. Regime: orographic (confidence: 92%).
2026-09-24T17:26:17.174510,high_rainfall_observed,WARNING,Rajnandgaon,2024-06-07,0.8177,0.1615,85.76,heavy,orographic,0.9179,WARNING: Rajnandgaon corrected forecast is 85.8mm on 2024-06-07 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.175452,heavy_rain_high_confidence,WARNING,Vadodara,2024-06-07,0.6667,0.0781,73.74,heavy,orographic,0.9179,WARNING: Vadodara has 67% probability of heavy rainfall (>= 64.5mm) on 2024-06-07. Regime: orographic (confidence: 92%).
2026-09-24T17:26:17.175498,high_rainfall_observed,WARNING,Vadodara,2024-06-07,0.6667,0.0781,73.74,heavy,orographic,0.9179,WARNING: Vadodara corrected forecast is 73.7mm on 2024-06-07 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.176479,heavy_rain_high_confidence,WARNING,Surat,2024-06-10,0.9074,0.0023,75.4,heavy,low_depression,0.9258,WARNING: Surat has 91% probability of heavy rainfall (>= 64.5mm) on 2024-06-10. Regime: low_depression (confidence: 93%).
2026-09-24T17:26:17.176526,high_rainfall_observed,WARNING,Surat,2024-06-10,0.9074,0.0023,75.4,heavy,low_depression,0.9258,WARNING: Surat corrected forecast is 75.4mm on 2024-06-10 (category: heavy). Regime: low_depression.
2026-09-24T17:26:17.176898,heavy_rain_high_confidence,WARNING,Surat,2024-06-21,0.6146,0.0,67.68,heavy,active,0.9823,WARNING: Surat has 61% probability of heavy rainfall (>= 64.5mm) on 2024-06-21. Regime: active (confidence: 98%).
2026-09-24T17:26:17.176943,high_rainfall_observed,WARNING,Surat,2024-06-21,0.6146,0.0,67.68,heavy,active,0.9823,WARNING: Surat corrected forecast is 67.7mm on 2024-06-21 (category: heavy). Regime: active.
2026-09-24T17:26:17.177056,high_rainfall_observed,WARNING,Surat,2024-06-23,0.5278,0.0417,65.78,heavy,western_disturbance,0.8548,WARNING: Surat corrected forecast is 65.8mm on 2024-06-23 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.177518,heavy_rain_high_confidence,WARNING,Narmada,2024-06-07,0.6667,0.0781,73.74,heavy,orographic,0.9179,WARNING: Narmada has 67% probability of heavy rainfall (>= 64.5mm) on 2024-06-07. Regime: orographic (confidence: 92%).
2026-09-24T17:26:17.177563,high_rainfall_observed,WARNING,Narmada,2024-06-07,0.6667,0.0781,73.74,heavy,orographic,0.9179,WARNING: Narmada corrected forecast is 73.7mm on 2024-06-07 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.178411,high_rainfall_observed,WARNING,Dahod,2024-06-05,0.5938,0.0781,70.96,heavy,orographic,0.8634,WARNING: Dahod corrected forecast is 71.0mm on 2024-06-05 (category: heavy). Regime: orographic.
2026-09-24T17:26:17.179130,heavy_rain_high_confidence,WARNING,Dahod,2024-06-26,0.6111,0.0417,68.67,heavy,western_disturbance,0.9648,WARNING: Dahod has 61% probability of heavy rainfall (>= 64.5mm) on 2024-06-26. Regime: western_disturbance (confidence: 96%).
2026-09-24T17:26:17.179184,high_rainfall_observed,WARNING,Dahod,2024-06-26,0.6111,0.0417,68.67,heavy,western_disturbance,0.9648,WARNING: Dahod corrected forecast is 68.7mm on 2024-06-26 (category: heavy). Regime: western_disturbance.
2026-09-24T17:26:17.179375,high_rainfall_observed,WARNING,Dahod,2024-06-29,0.5526,0.0515,67.88,heavy,break,0.8591,WARNING: Dahod corrected forecast is 67.9mm on 2024-06-29 (category: heavy). Regime: break.
